2017-09-13 23:52:44 INFO  TC001_VerifyLoginWithInvalidCredentials:26 - ----------------Statring Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-10-20 18:07:52 INFO  RegisterPage:90 - Entered email address Jagjeet_1508502962065@gmail.com and the object is:[[ChromeDriver: chrome on XP (ef4a9a034af297b688a4be0d4e82b85f)] -> id: email_create]
2017-10-20 18:07:52 INFO  RegisterPage:90 - Clicked on Register1 Button at Home page & the object is:[[ChromeDriver: chrome on XP (ef4a9a034af297b688a4be0d4e82b85f)] -> id: SubmitCreate]
2017-10-20 18:07:55 INFO  RegisterPage:90 - Entered First Name Jagjeet and the object is:[[ChromeDriver: chrome on XP (ef4a9a034af297b688a4be0d4e82b85f)] -> id: customer_firstname]
2017-10-20 18:07:56 INFO  RegisterPage:90 - Entered Last Name Singh and the object is:[[ChromeDriver: chrome on XP (ef4a9a034af297b688a4be0d4e82b85f)] -> id: customer_lastname]
2017-10-20 18:07:56 INFO  RegisterPage:90 - Entered Password Password1 and the object is:[[ChromeDriver: chrome on XP (ef4a9a034af297b688a4be0d4e82b85f)] -> id: passwd]
2017-10-20 18:07:57 INFO  RegisterPage:90 - Entered Address First Name Add Fir Name and the object is:[[ChromeDriver: chrome on XP (ef4a9a034af297b688a4be0d4e82b85f)] -> id: firstname]
2017-10-20 18:07:57 INFO  RegisterPage:90 - Entered Address Last Name Add Last Name and the object is:[[ChromeDriver: chrome on XP (ef4a9a034af297b688a4be0d4e82b85f)] -> id: lastname]
2017-10-20 18:07:58 INFO  RegisterPage:90 - Entered Address Line 1 Address Line 1 and the object is:[[ChromeDriver: chrome on XP (ef4a9a034af297b688a4be0d4e82b85f)] -> id: address1]
2017-10-20 18:07:58 INFO  RegisterPage:90 - Entered city  City and the object is:[[ChromeDriver: chrome on XP (ef4a9a034af297b688a4be0d4e82b85f)] -> id: city]
2017-10-20 18:07:58 INFO  RegisterPage:90 - Selected State Alabama and the object is:[[ChromeDriver: chrome on XP (ef4a9a034af297b688a4be0d4e82b85f)] -> id: id_state]
2017-10-20 18:07:59 INFO  RegisterPage:90 - Entered postcode 12345 and the object is:[[ChromeDriver: chrome on XP (ef4a9a034af297b688a4be0d4e82b85f)] -> id: postcode]
2017-10-20 18:07:59 INFO  RegisterPage:90 - Selected Country United States and the object is:[[ChromeDriver: chrome on XP (ef4a9a034af297b688a4be0d4e82b85f)] -> id: id_country]
2017-10-20 18:07:59 INFO  RegisterPage:90 - Entered mobile 1234567890 and the object is:[[ChromeDriver: chrome on XP (ef4a9a034af297b688a4be0d4e82b85f)] -> id: phone_mobile]
2017-10-20 18:08:00 INFO  RegisterPage:90 - Entered alias Alias and the object is:[[ChromeDriver: chrome on XP (ef4a9a034af297b688a4be0d4e82b85f)] -> id: alias]
2017-10-20 18:08:19 INFO  RegisterPage:90 - Clicked on Register2 Button at Home page & the object is:Proxy element for: DefaultElementLocator 'By.id: submitAccount'
2017-10-20 18:08:19 INFO  RegisterPage:90 - Registration success element found. Object is: [[ChromeDriver: chrome on XP (ef4a9a034af297b688a4be0d4e82b85f)] -> xpath: //a[@title='View my customer account']/span]
2017-10-20 18:08:19 INFO  RegisterPage:90 - Registration success message text is:Jagjeet Singh
2017-10-20 18:08:19 INFO  TestBase:20 - ----------------Completed Test TC002_VerfiyRegistration----------------
2017-10-20 18:08:22 INFO  TestBase:18 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-20 18:08:22 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (ef4a9a034af297b688a4be0d4e82b85f)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-20 18:08:38 INFO  Retry:38 - Retrying test verifyLoginWithInvalidCredentials with status FAILURE for the 1 time(s).
2017-10-20 18:08:38 INFO  TestBase:18 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-20 18:08:38 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (ef4a9a034af297b688a4be0d4e82b85f)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-20 18:08:53 INFO  Retry:38 - Retrying test verifyLoginWithInvalidCredentials with status FAILURE for the 2 time(s).
2017-10-20 18:08:53 INFO  TestBase:18 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-20 18:08:53 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (ef4a9a034af297b688a4be0d4e82b85f)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-20 18:09:08 INFO  Retry:38 - Retrying test verifyLoginWithInvalidCredentials with status FAILURE for the 3 time(s).
2017-10-20 18:09:08 INFO  TestBase:18 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-20 18:09:08 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (ef4a9a034af297b688a4be0d4e82b85f)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-20 18:09:24 INFO  TestBase:18 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-20 18:09:24 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (ef4a9a034af297b688a4be0d4e82b85f)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-20 18:09:39 INFO  TestBase:18 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-20 18:09:39 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (ef4a9a034af297b688a4be0d4e82b85f)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-20 18:09:55 INFO  TestBase:18 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-20 18:09:55 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (ef4a9a034af297b688a4be0d4e82b85f)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-20 18:10:10 INFO  TestBase:18 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-20 18:10:10 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (ef4a9a034af297b688a4be0d4e82b85f)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-20 18:10:26 INFO  TestBase:18 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-20 18:10:26 INFO  TestBase:18 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-20 18:10:26 INFO  TestBase:18 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-20 18:10:26 INFO  TestBase:18 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-20 18:10:26 INFO  TestBase:18 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-20 18:10:26 INFO  TestBase:18 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-20 18:10:26 INFO  TestBase:18 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-20 18:10:26 INFO  TestBase:18 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-20 18:10:30 INFO  TC001_VerifyLoginWithInvalidCredentials:22 - Closing the Browser and driver instance!
2017-10-20 18:10:30 INFO  TestBase:20 - Closing the Browser and driver instance!
2017-10-20 18:10:30 INFO  TestBase:18 - Closing the Browser and driver instance!
2017-10-20 18:10:30 INFO  TestBase:20 - Opening BrowserChrome
2017-10-20 18:10:34 INFO  TestBase:20 - Opening URLhttp://automationpractice.com/index.php
2017-10-20 18:10:48 INFO  TestBase:19 - Opening BrowserChrome
2017-10-20 18:10:52 INFO  TestBase:19 - Opening URLhttp://automationpractice.com/index.php
2017-10-20 18:11:05 INFO  TestBase:20 - ----------------Statring Test TC001_VerifyProductTitle----------------
2017-10-20 18:11:09 INFO  ProductListigPage:24 - Main category choosen as:Women
2017-10-20 18:11:10 INFO  ProductListigPage:24 - Sub category choosen as:Tops
2017-10-20 18:11:15 INFO  ProductListigPage:24 - Product Type choosen as:T-shirts
2017-10-20 18:11:21 INFO  ProductListigPage:24 - Product Selected as:Faded Short Sleeve T-shirts
2017-10-20 18:11:36 INFO  Retry:38 - Retrying test verifyProductTitle with status FAILURE for the 1 time(s).
2017-10-20 18:11:36 INFO  TestBase:20 - ----------------Statring Test TC001_VerifyProductTitle----------------
2017-10-20 18:11:36 INFO  Retry:38 - Retrying test verifyProductTitle with status FAILURE for the 2 time(s).
2017-10-20 18:11:36 INFO  TestBase:20 - ----------------Statring Test TC001_VerifyProductTitle----------------
2017-10-20 18:11:36 INFO  Retry:38 - Retrying test verifyProductTitle with status FAILURE for the 3 time(s).
2017-10-20 18:11:36 INFO  TestBase:20 - ----------------Statring Test TC001_VerifyProductTitle----------------
2017-10-20 18:11:37 INFO  TestBase:19 - ----------------Statring Test TC002_VerifyFacebookShareLink----------------
2017-10-20 18:11:40 INFO  ProductDetailsPage:32 - Clicked on Facebook Share link and object is: [[ChromeDriver: chrome on XP (c869906ee3e8063599a0e92cd1140dbf)] -> xpath: //button[@class= 'btn btn-default btn-facebook']]
2017-10-20 18:11:41 INFO  ProductDetailsPage:32 - Switched to Facebook popup.
2017-10-20 18:11:42 INFO  ProductDetailsPage:32 - Facebook Popup header text is: Log in to your Facebook account to share.
Email address or phone number:
Password:
Forgotten account?
Create New Account
2017-10-20 18:11:42 INFO  TestBase:19 - ----------------Finished Test TC002_VerifyFacebookShareLink----------------
2017-10-20 18:11:44 INFO  TestBase:20 - Closing the Browser and driver instance!
2017-10-20 18:11:44 INFO  TestBase:19 - Closing the Browser and driver instance!
2017-10-20 18:17:40 INFO  TestBase:20 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-20 18:17:43 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-10-20 18:17:43 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (2304ac316aa2cdf2460ef1e318955f18)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-20 18:17:44 INFO  RegisterPage:90 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (2304ac316aa2cdf2460ef1e318955f18)] -> xpath: //*[@id='email']]
2017-10-20 18:17:44 INFO  RegisterPage:90 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (2304ac316aa2cdf2460ef1e318955f18)] -> xpath: //*[@id='passwd']]
2017-10-20 18:18:02 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-20 18:18:02 INFO  RegisterPage:90 - Logout element found. Object is: [[ChromeDriver: chrome on XP (2304ac316aa2cdf2460ef1e318955f18)] -> xpath: //a[@class='logout' and @title='Log me out']]
2017-10-20 18:18:21 INFO  RegisterPage:90 - Clicked on Logout link at Home page & the object is:Proxy element for: DefaultElementLocator 'By.xpath: //a[@class='logout' and @title='Log me out']'
2017-10-20 18:18:21 INFO  TestBase:20 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-20 18:18:21 INFO  TestBase:20 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-20 18:18:25 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-10-20 18:18:25 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (2304ac316aa2cdf2460ef1e318955f18)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-20 18:18:25 INFO  RegisterPage:90 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (2304ac316aa2cdf2460ef1e318955f18)] -> xpath: //*[@id='email']]
2017-10-20 18:18:25 INFO  RegisterPage:90 - Entered email address Password2 and the object is:[[ChromeDriver: chrome on XP (2304ac316aa2cdf2460ef1e318955f18)] -> xpath: //*[@id='passwd']]
2017-10-20 18:18:28 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:[[ChromeDriver: chrome on XP (2304ac316aa2cdf2460ef1e318955f18)] -> id: SubmitLogin]
2017-10-20 18:18:43 INFO  RegisterPage:90 - Logout Link element not found.
2017-10-20 18:18:43 INFO  TestBase:20 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-20 18:18:47 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-10-20 18:18:47 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (2304ac316aa2cdf2460ef1e318955f18)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-20 18:18:47 INFO  RegisterPage:90 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (2304ac316aa2cdf2460ef1e318955f18)] -> xpath: //*[@id='email']]
2017-10-20 18:18:47 INFO  RegisterPage:90 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (2304ac316aa2cdf2460ef1e318955f18)] -> xpath: //*[@id='passwd']]
2017-10-20 18:19:05 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-10-20 18:19:05 INFO  RegisterPage:90 - Logout element found. Object is: [[ChromeDriver: chrome on XP (2304ac316aa2cdf2460ef1e318955f18)] -> xpath: //a[@class='logout' and @title='Log me out']]
2017-10-20 18:19:24 INFO  RegisterPage:90 - Clicked on Logout link at Home page & the object is:Proxy element for: DefaultElementLocator 'By.xpath: //a[@class='logout' and @title='Log me out']'
2017-10-20 18:19:24 INFO  TestBase:20 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-20 18:19:24 INFO  TestBase:20 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-20 18:19:24 INFO  TestBase:20 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-20 18:19:24 INFO  TestBase:20 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-20 18:19:24 INFO  TestBase:20 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-10-20 18:19:26 INFO  TestBase:20 - Closing the Browser and driver instance!
2017-10-20 18:32:27 INFO  TestBase:20 - ----------------Statring Test TC001_VerifyProductTitle----------------
2017-10-20 18:32:33 INFO  ProductListigPage:24 - Main category choosen as:Women
2017-10-20 18:32:34 INFO  ProductListigPage:24 - Sub category choosen as:Tops
2017-10-20 18:32:38 INFO  ProductListigPage:24 - Product Type choosen as:T-shirts
2017-10-20 18:32:42 INFO  ProductListigPage:24 - Product Selected as:Faded Short Sleeve T-shirts
2017-10-20 18:32:42 INFO  ProductDetailsPage:32 - Returning Product Title:Faded Short Sleeve T-shirts
2017-10-20 18:32:42 INFO  TestBase:20 - ----------------Finished Test TC001_VerifyProductTitle----------------
2017-10-20 18:32:44 INFO  TestBase:20 - Closing the Browser and driver instance!
2017-10-20 18:36:12 INFO  TestBase:20 - Opening BrowserChrome
2017-10-20 18:36:16 INFO  TestBase:20 - Opening URLhttp://automationpractice.com/index.php
2017-10-20 18:37:18 INFO  TestBase:20 - Opening BrowserChrome
2017-10-20 18:37:21 INFO  TestBase:20 - Opening URLhttp://automationpractice.com/index.php
2017-10-20 18:38:30 INFO  TC001_VerifyLoginWithInvalidCredentials:22 - ----------------Statring Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-10-20 18:38:35 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-10-20 18:38:35 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (b2679aa23be7e18a70c37acd58f1e734)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-20 18:38:36 INFO  RegisterPage:90 - Entered email address test@test.com and the object is:[[ChromeDriver: chrome on XP (b2679aa23be7e18a70c37acd58f1e734)] -> xpath: //*[@id='email']]
2017-10-20 18:38:36 INFO  RegisterPage:90 - Entered email address qaz123wsx and the object is:[[ChromeDriver: chrome on XP (b2679aa23be7e18a70c37acd58f1e734)] -> xpath: //*[@id='passwd']]
2017-10-20 18:38:38 INFO  RegisterPage:90 - Clicked on login Submit button & the object is:[[ChromeDriver: chrome on XP (b2679aa23be7e18a70c37acd58f1e734)] -> id: SubmitLogin]
2017-10-20 18:38:43 INFO  RegisterPage:90 - Authentication Faiulre message text is: Authentication failed.
2017-10-20 18:38:43 INFO  TC001_VerifyLoginWithInvalidCredentials:22 - ----------------Finished Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-10-20 18:38:44 INFO  TestBase:20 - ----------------Starting Test TC002_VerfiyRegistration----------------
2017-10-20 18:38:47 INFO  HomePage:20 - SignIn link clicked on the page nav Bar.
2017-10-20 18:38:47 INFO  RegisterPage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (b2679aa23be7e18a70c37acd58f1e734)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-10-20 18:38:48 INFO  RegisterPage:90 - Entered email address Jagjeet_1508504716027@gmail.com and the object is:[[ChromeDriver: chrome on XP (b2679aa23be7e18a70c37acd58f1e734)] -> id: email_create]
2017-10-20 18:38:48 INFO  RegisterPage:90 - Clicked on Register1 Button at Home page & the object is:[[ChromeDriver: chrome on XP (b2679aa23be7e18a70c37acd58f1e734)] -> id: SubmitCreate]
2017-10-20 18:38:51 INFO  RegisterPage:90 - Entered First Name Jagjeet and the object is:[[ChromeDriver: chrome on XP (b2679aa23be7e18a70c37acd58f1e734)] -> id: customer_firstname]
2017-10-20 18:38:51 INFO  RegisterPage:90 - Entered Last Name Singh and the object is:[[ChromeDriver: chrome on XP (b2679aa23be7e18a70c37acd58f1e734)] -> id: customer_lastname]
2017-10-20 18:38:52 INFO  RegisterPage:90 - Entered Password Password1 and the object is:[[ChromeDriver: chrome on XP (b2679aa23be7e18a70c37acd58f1e734)] -> id: passwd]
2017-10-20 18:38:52 INFO  RegisterPage:90 - Entered Address First Name Add Fir Name and the object is:[[ChromeDriver: chrome on XP (b2679aa23be7e18a70c37acd58f1e734)] -> id: firstname]
2017-10-20 18:38:52 INFO  RegisterPage:90 - Entered Address Last Name Add Last Name and the object is:[[ChromeDriver: chrome on XP (b2679aa23be7e18a70c37acd58f1e734)] -> id: lastname]
